path,factor1,factor2,factor3,factor4,factor5,factor6,factor7
11n24y (10).jpg,0.626011155,0.51218661,0.667758917,0.278340814,0.679016509,0.64453642,0.38547274
11n24y (15).jpg,0.418965722,0.577723592,0.472596426,0.154524153,0.519459486,0.653625227,0.461815261
11n24y (20).jpg,0.544229612,0.482227232,0.734638484,0.26891115,0.674836681,0.755682944,0.368003584
11n24y (22).jpg,0.434132777,0.684327674,0.324193449,0.2685695,0.467307601,0.83950584,0.470190825
11n24y (24).jpg,0.478149162,0.539188371,0.227574502,0.338071586,0.437759591,0.667762679,0.35566289
11n24y (27).jpg,0.377261985,0.565244938,0.247652245,0.318677238,0.490975885,0.819490266,0.478358492
11n24y (28).jpg,0.449500855,0.536758406,0.158520795,0.324021175,0.411166647,0.703836325,0.333725439
11n24y (29).jpg,0.147660024,0.105617397,0.333862676,0.205605013,0.229341171,0.666124965,0.386867378
11n24y (31).jpg,0.380111678,0.704901744,0.50553634,0.486330539,0.558230328,0.572193264,0.351769992
11n24y (32).jpg,0.40684615,0.583199341,0.427362964,0.223184987,0.413607952,0.574051124,0.313646971
11n24y (36).jpg,0.402378138,0.590074409,0.367853902,0.281531117,0.426206973,0.593856107,0.338235251
11n24y (40).jpg,0.433861154,0.565034839,0.552529804,0.49744578,0.430573162,0.520506734,0.228143698
11n24y (44).jpg,0.556649163,0.489358979,0.603497762,0.585795567,0.606109778,0.540155042,0.260623117
11n24y (48).jpg,0.356368645,0.397699,0.51592995,0.305673679,0.501036638,0.626324694,0.303032929
11n24y (49).jpg,0.366867468,0.294280374,0.813133095,0.235926461,0.389575721,0.644009557,0.464394786
11n24y (52).jpg,0.443122903,0.677145943,0.435582498,0.200413494,0.586310901,0.80554669,0.366978386
11n24y (54).jpg,0.524007576,0.724600394,0.535228311,0.267765127,0.704040182,0.806228235,0.399435777
11n24y (55).jpg,0.512659679,0.61919115,0.524898163,0.453262322,0.49860708,0.55527334,0.338545204
11n24y (58).jpg,0.599752757,0.632564659,0.519722997,0.202812852,0.569011286,0.724802852,0.400580915
11n24y (6).jpg,0.176309835,0.257308787,0.544652986,0.202312019,0.279333049,0.518868535,0.453627504
11n24y (60).jpg,0.438100485,0.550986552,0.551791957,0.302455154,0.615281448,0.680103087,0.466496903
11n24y (64).jpg,0.40758327,0.546822803,0.490947776,0.377380688,0.378326385,0.62976565,0.297667424
11n24y (68).jpg,0.284836674,0.388952047,0.595890124,0.360611225,0.507382132,0.359575306,0.357455654
11n24y (69).jpg,0.268034826,0.367627779,0.753590739,0.186211212,0.507542628,0.618083501,0.416562957
11n24y (7).jpg,0.154203772,0.265083311,0.461421799,0.208883143,0.510719862,0.513675255,0.341256397
